Minimum Spanning Tree (MST) using Kruskal's Algorithm:
Edge: 28 - 1267, Weight: 1
Edge: 28 - 1449, Weight: 1
Edge: 28 - 2029, Weight: 1
Edge: 28 - 2064, Weight: 1
Edge: 28 - 2585, Weight: 1
Edge: 28 - 2604, Weight: 1
Edge: 28 - 2620, Weight: 1
Edge: 29 - 278, Weight: 1
Edge: 29 - 526, Weight: 1
Edge: 29 - 787, Weight: 1
Edge: 29 - 960, Weight: 1
Edge: 29 - 1149, Weight: 1
Edge: 29 - 1797, Weight: 1
Edge: 29 - 3264, Weight: 1
Edge: 29 - 7426, Weight: 1
Edge: 30 - 36, Weight: 1
Edge: 30 - 159, Weight: 1
Edge: 30 - 228, Weight: 1
Edge: 30 - 431, Weight: 1
Edge: 30 - 627, Weight: 1
Edge: 30 - 757, Weight: 1
Edge: 30 - 964, Weight: 1
Edge: 30 - 1421, Weight: 1
Edge: 30 - 1513, Weight: 1
Edge: 30 - 1540, Weight: 1
Edge: 30 - 1552, Weight: 1
Edge: 30 - 2970, Weight: 1
Edge: 30 - 2972, Weight: 1
Edge: 30 - 3080, Weight: 1
Edge: 30 - 3100, Weight: 1
Edge: 30 - 3164, Weight: 1
Edge: 30 - 3191, Weight: 1
Edge: 30 - 7558, Weight: 1
Edge: 31 - 108, Weight: 1
Edge: 31 - 566, Weight: 1
Edge: 31 - 779, Weight: 1
Edge: 31 - 1569, Weight: 1
Edge: 31 - 2977, Weight: 1
Edge: 32 - 307, Weight: 1
Edge: 32 - 366, Weight: 1
Edge: 32 - 1774, Weight: 1
Edge: 32 - 2132, Weight: 1
Edge: 32 - 2244, Weight: 1
Edge: 32 - 2365, Weight: 1
Edge: 32 - 3312, Weight: 1
Edge: 32 - 7411, Weight: 1
Edge: 32 - 7583, Weight: 1
Edge: 33 - 81, Weight: 1
Edge: 33 - 167, Weight: 1
Edge: 33 - 208, Weight: 1
Edge: 33 - 312, Weight: 1
Edge: 33 - 404, Weight: 1
Edge: 33 - 540, Weight: 1
Edge: 33 - 635, Weight: 1
Edge: 33 - 841, Weight: 1
Edge: 33 - 971, Weight: 1
Edge: 33 - 974, Weight: 1
Edge: 33 - 1166, Weight: 1
Edge: 33 - 1191, Weight: 1
Edge: 33 - 1314, Weight: 1
Edge: 33 - 1349, Weight: 1
Edge: 33 - 1762, Weight: 1
Edge: 33 - 1766, Weight: 1
Edge: 33 - 1833, Weight: 1
Edge: 33 - 2007, Weight: 1
Edge: 33 - 2150, Weight: 1
Edge: 33 - 2596, Weight: 1
Edge: 33 - 2809, Weight: 1
Edge: 33 - 2932, Weight: 1
Edge: 33 - 2968, Weight: 1
Edge: 33 - 3322, Weight: 1
Edge: 33 - 7372, Weight: 1
Edge: 33 - 7428, Weight: 1
Edge: 34 - 416, Weight: 1
Edge: 34 - 490, Weight: 1
Edge: 34 - 1198, Weight: 1
Edge: 34 - 1381, Weight: 1
Edge: 34 - 2350, Weight: 1
Edge: 34 - 2378, Weight: 1
Edge: 34 - 3362, Weight: 1
Edge: 35 - 212, Weight: 1
Edge: 35 - 233, Weight: 1
Edge: 35 - 279, Weight: 1
Edge: 35 - 437, Weight: 1
Edge: 35 - 486, Weight: 1
Edge: 35 - 548, Weight: 1
Edge: 35 - 558, Weight: 1
Edge: 35 - 578, Weight: 1
Edge: 35 - 900, Weight: 1
Edge: 35 - 1597, Weight: 1
Edge: 35 - 1658, Weight: 1
Edge: 35 - 1689, Weight: 1
Edge: 35 - 2149, Weight: 1
Edge: 35 - 2223, Weight: 1
Edge: 35 - 2561, Weight: 1
Edge: 35 - 2727, Weight: 1
Edge: 35 - 3441, Weight: 1
Edge: 35 - 3999, Weight: 1
Edge: 35 - 4888, Weight: 1
Edge: 35 - 6434, Weight: 1
Edge: 35 - 7384, Weight: 1
Edge: 36 - 102, Weight: 1
Edge: 36 - 557, Weight: 1
Edge: 36 - 572, Weight: 1
Edge: 36 - 1173, Weight: 1
Edge: 36 - 2377, Weight: 1
Edge: 36 - 3187, Weight: 1
Edge: 37 - 91, Weight: 1
Edge: 37 - 474, Weight: 1
Edge: 37 - 1076, Weight: 1
Edge: 37 - 1399, Weight: 1
Edge: 37 - 1926, Weight: 1
Edge: 37 - 7371, Weight: 1
Edge: 38 - 64, Weight: 1
Edge: 38 - 793, Weight: 1
Edge: 38 - 1141, Weight: 1
Edge: 38 - 1728, Weight: 1
Edge: 38 - 2162, Weight: 1
Edge: 38 - 2399, Weight: 1
Edge: 38 - 2577, Weight: 1
Edge: 38 - 2807, Weight: 1
Edge: 38 - 2840, Weight: 1
Edge: 38 - 2841, Weight: 1
Edge: 38 - 2967, Weight: 1
Edge: 38 - 3044, Weight: 1
Edge: 38 - 3108, Weight: 1
Edge: 38 - 3310, Weight: 1
Edge: 38 - 7456, Weight: 1
Edge: 39 - 217, Weight: 1
Edge: 39 - 240, Weight: 1
Edge: 39 - 314, Weight: 1
Edge: 39 - 1001, Weight: 1
Edge: 39 - 1125, Weight: 1
Edge: 39 - 1276, Weight: 1
Edge: 39 - 2630, Weight: 1
Edge: 39 - 2873, Weight: 1
Edge: 40 - 606, Weight: 1
Edge: 40 - 717, Weight: 1
Edge: 40 - 770, Weight: 1
Edge: 40 - 851, Weight: 1
Edge: 40 - 917, Weight: 1
Edge: 40 - 989, Weight: 1
Edge: 40 - 1077, Weight: 1
Edge: 40 - 1132, Weight: 1
Edge: 40 - 1226, Weight: 1
Edge: 40 - 1279, Weight: 1
Edge: 40 - 1478, Weight: 1
Edge: 40 - 1600, Weight: 1
Edge: 40 - 1628, Weight: 1
Edge: 40 - 1717, Weight: 1
Edge: 40 - 1718, Weight: 1
Edge: 40 - 2126, Weight: 1
Edge: 40 - 2140, Weight: 1
Edge: 40 - 2314, Weight: 1
Edge: 40 - 2531, Weight: 1
Edge: 40 - 2891, Weight: 1
Edge: 40 - 2919, Weight: 1
Edge: 40 - 3033, Weight: 1
Edge: 40 - 7410, Weight: 1
Edge: 41 - 2979, Weight: 1
Edge: 42 - 84, Weight: 1
Edge: 42 - 101, Weight: 1
Edge: 42 - 181, Weight: 1
Edge: 42 - 256, Weight: 1
Edge: 42 - 609, Weight: 1
Edge: 42 - 640, Weight: 1
Edge: 42 - 715, Weight: 1
Edge: 42 - 912, Weight: 1
Edge: 42 - 1618, Weight: 1
Edge: 42 - 2155, Weight: 1
Edge: 42 - 2241, Weight: 1
Edge: 42 - 2579, Weight: 1
Edge: 43 - 171, Weight: 1
Edge: 43 - 246, Weight: 1
Edge: 43 - 392, Weight: 1
Edge: 43 - 1310, Weight: 1
Edge: 43 - 1328, Weight: 1
Edge: 43 - 1517, Weight: 1
Edge: 43 - 1778, Weight: 1
Edge: 43 - 1779, Weight: 1
Edge: 43 - 1783, Weight: 1
Edge: 43 - 1791, Weight: 1
Edge: 43 - 1795, Weight: 1
Edge: 43 - 2078, Weight: 1
Edge: 43 - 2936, Weight: 1
Edge: 43 - 5392, Weight: 1
Edge: 44 - 152, Weight: 1
Edge: 44 - 442, Weight: 1
Edge: 44 - 662, Weight: 1
Edge: 44 - 1131, Weight: 1
Edge: 45 - 202, Weight: 1
Edge: 45 - 224, Weight: 1
Edge: 45 - 531, Weight: 1
Edge: 45 - 533, Weight: 1
Edge: 45 - 655, Weight: 1
Edge: 45 - 865, Weight: 1
Edge: 45 - 920, Weight: 1
Edge: 45 - 993, Weight: 1
Edge: 45 - 1106, Weight: 1
Edge: 45 - 1404, Weight: 1
Edge: 45 - 1424, Weight: 1
Edge: 45 - 1623, Weight: 1
Edge: 45 - 1634, Weight: 1
Edge: 45 - 1928, Weight: 1
Edge: 45 - 1933, Weight: 1
Edge: 45 - 1943, Weight: 1
Edge: 45 - 1947, Weight: 1
Edge: 45 - 2502, Weight: 1
Edge: 46 - 120, Weight: 1
Edge: 46 - 1528, Weight: 1
Edge: 46 - 1803, Weight: 1
Edge: 46 - 2270, Weight: 1
Edge: 46 - 2272, Weight: 1
Edge: 46 - 2284, Weight: 1
Edge: 46 - 2303, Weight: 1
Edge: 46 - 2718, Weight: 1
Edge: 46 - 3032, Weight: 1
Edge: 46 - 3063, Weight: 1
Edge: 46 - 3065, Weight: 1
Edge: 46 - 3102, Weight: 1
Edge: 46 - 3133, Weight: 1
Edge: 46 - 3174, Weight: 1
Edge: 46 - 3178, Weight: 1
Edge: 46 - 3303, Weight: 1
Edge: 46 - 3308, Weight: 1
Edge: 48 - 568, Weight: 1
Edge: 48 - 1239, Weight: 1
Edge: 48 - 1420, Weight: 1
Edge: 48 - 1473, Weight: 1
Edge: 48 - 1920, Weight: 1
Edge: 48 - 2677, Weight: 1
Edge: 48 - 2734, Weight: 1
Edge: 48 - 2741, Weight: 1
Edge: 48 - 7402, Weight: 1
Edge: 48 - 7511, Weight: 1
Edge: 49 - 830, Weight: 1
Edge: 49 - 1558, Weight: 1
Edge: 49 - 3289, Weight: 1
Edge: 49 - 7436, Weight: 1
Edge: 50 - 195, Weight: 1
Edge: 50 - 263, Weight: 1
Edge: 50 - 365, Weight: 1
Edge: 50 - 403, Weight: 1
Edge: 50 - 576, Weight: 1
Edge: 50 - 778, Weight: 1
Edge: 50 - 784, Weight: 1
Edge: 50 - 1140, Weight: 1
Edge: 50 - 1236, Weight: 1
Edge: 50 - 1280, Weight: 1
Edge: 50 - 1417, Weight: 1
Edge: 50 - 1667, Weight: 1
Edge: 50 - 1751, Weight: 1
Edge: 50 - 1932, Weight: 1
Edge: 50 - 1974, Weight: 1
Edge: 50 - 1975, Weight: 1
Edge: 50 - 2182, Weight: 1
Edge: 50 - 2880, Weight: 1
Edge: 50 - 2883, Weight: 1
Edge: 50 - 7499, Weight: 1
Edge: 51 - 176, Weight: 1
Edge: 51 - 1809, Weight: 1
Edge: 51 - 2151, Weight: 1
Edge: 51 - 2798, Weight: 1
Edge: 51 - 2802, Weight: 1
Edge: 51 - 2879, Weight: 1
Edge: 51 - 2887, Weight: 1
Edge: 51 - 7389, Weight: 1
Edge: 51 - 7573, Weight: 1
Edge: 52 - 2195, Weight: 1
Edge: 52 - 2886, Weight: 1
Edge: 52 - 2893, Weight: 1
Edge: 52 - 2896, Weight: 1
Edge: 52 - 2902, Weight: 1
Edge: 53 - 429, Weight: 1
Edge: 53 - 1959, Weight: 1
Edge: 53 - 2380, Weight: 1
Edge: 53 - 3417, Weight: 1
Edge: 54 - 328, Weight: 1
Edge: 54 - 610, Weight: 1
Edge: 54 - 2557, Weight: 1
Edge: 55 - 625, Weight: 1
Edge: 55 - 2237, Weight: 1
Edge: 55 - 2854, Weight: 1
Edge: 55 - 2872, Weight: 1
Edge: 55 - 2943, Weight: 1
Edge: 57 - 357, Weight: 1
Edge: 57 - 872, Weight: 1
Edge: 57 - 1657, Weight: 1
Edge: 57 - 1963, Weight: 1
Edge: 57 - 2107, Weight: 1
Edge: 57 - 2137, Weight: 1
Edge: 57 - 2508, Weight: 1
Edge: 57 - 2576, Weight: 1
Edge: 57 - 2595, Weight: 1
Edge: 57 - 2637, Weight: 1
Edge: 57 - 2656, Weight: 1
Edge: 57 - 2766, Weight: 1
Edge: 58 - 349, Weight: 1
Edge: 58 - 412, Weight: 1
Edge: 58 - 601, Weight: 1
Edge: 58 - 648, Weight: 1
Edge: 58 - 1544, Weight: 1
Edge: 58 - 1564, Weight: 1
Edge: 58 - 1582, Weight: 1
Edge: 58 - 1867, Weight: 1
Edge: 58 - 1893, Weight: 1
Edge: 58 - 2369, Weight: 1
Edge: 58 - 2419, Weight: 1
Edge: 58 - 3218, Weight: 1
Edge: 58 - 3226, Weight: 1
Edge: 58 - 3344, Weight: 1
Edge: 58 - 3348, Weight: 1
Edge: 58 - 3352, Weight: 1
Edge: 58 - 3361, Weight: 1
Edge: 58 - 3411, Weight: 1
Edge: 58 - 7349, Weight: 1
Edge: 59 - 2362, Weight: 1
Edge: 59 - 2364, Weight: 1
Edge: 59 - 3270, Weight: 1
Edge: 60 - 293, Weight: 1
Edge: 61 - 435, Weight: 1
Edge: 61 - 705, Weight: 1
Edge: 61 - 953, Weight: 1
Edge: 61 - 982, Weight: 1
Edge: 61 - 1050, Weight: 1
Edge: 61 - 1052, Weight: 1
Edge: 61 - 1814, Weight: 1
Edge: 61 - 1851, Weight: 1
Edge: 61 - 2366, Weight: 1
Edge: 61 - 2398, Weight: 1
Edge: 61 - 3077, Weight: 1
Edge: 61 - 3085, Weight: 1
Edge: 61 - 3098, Weight: 1
Edge: 61 - 3104, Weight: 1
Edge: 61 - 3123, Weight: 1
Edge: 61 - 3126, Weight: 1
Edge: 61 - 3130, Weight: 1
Edge: 61 - 3150, Weight: 1
Edge: 61 - 3161, Weight: 1
Edge: 61 - 3186, Weight: 1
Edge: 61 - 3196, Weight: 1
Edge: 61 - 7433, Weight: 1
Edge: 62 - 1165, Weight: 1
Edge: 62 - 1781, Weight: 1
Edge: 63 - 565, Weight: 1
Edge: 63 - 845, Weight: 1
Edge: 63 - 875, Weight: 1
Edge: 63 - 1095, Weight: 1
Edge: 63 - 2453, Weight: 1
Edge: 63 - 2483, Weight: 1
Edge: 64 - 285, Weight: 1
Edge: 64 - 498, Weight: 1
Edge: 64 - 520, Weight: 1
Edge: 64 - 698, Weight: 1
Edge: 64 - 1074, Weight: 1
Edge: 64 - 1200, Weight: 1
Edge: 64 - 1554, Weight: 1
Edge: 64 - 2416, Weight: 1
Edge: 64 - 2429, Weight: 1
Edge: 64 - 2430, Weight: 1
Edge: 64 - 2816, Weight: 1
Edge: 64 - 3409, Weight: 1
Edge: 64 - 7365, Weight: 1
Edge: 65 - 341, Weight: 1
Edge: 65 - 786, Weight: 1
Edge: 65 - 862, Weight: 1
Edge: 65 - 1460, Weight: 1
Edge: 65 - 1651, Weight: 1
Edge: 65 - 1662, Weight: 1
Edge: 65 - 1984, Weight: 1
Edge: 65 - 2071, Weight: 1
Edge: 65 - 2544, Weight: 1
Edge: 65 - 2682, Weight: 1
Edge: 65 - 7570, Weight: 1
Edge: 65 - 7604, Weight: 1
Edge: 66 - 513, Weight: 1
Edge: 66 - 738, Weight: 1
Edge: 66 - 1300, Weight: 1
Edge: 66 - 1646, Weight: 1
Edge: 66 - 2594, Weight: 1
Edge: 66 - 2856, Weight: 1
Edge: 67 - 422, Weight: 1
Edge: 67 - 453, Weight: 1
Edge: 67 - 746, Weight: 1
Edge: 67 - 1150, Weight: 1
Edge: 67 - 1730, Weight: 1
Edge: 67 - 2800, Weight: 1
Edge: 68 - 1105, Weight: 1
Edge: 68 - 1168, Weight: 1
Edge: 68 - 1531, Weight: 1
Edge: 68 - 1804, Weight: 1
Edge: 68 - 2297, Weight: 1
Edge: 68 - 3024, Weight: 1
Edge: 68 - 3029, Weight: 1
Edge: 68 - 3099, Weight: 1
Edge: 68 - 3121, Weight: 1
Edge: 69 - 800, Weight: 1
Edge: 69 - 1144, Weight: 1
Edge: 69 - 1485, Weight: 1
Edge: 69 - 1495, Weight: 1
Edge: 69 - 1752, Weight: 1
Edge: 69 - 1758, Weight: 1
Edge: 69 - 1759, Weight: 1
Edge: 69 - 1780, Weight: 1
Edge: 69 - 2121, Weight: 1
Edge: 69 - 2153, Weight: 1
Edge: 69 - 2169, Weight: 1
Edge: 69 - 2183, Weight: 1
Edge: 69 - 2847, Weight: 1
Edge: 69 - 2850, Weight: 1
Edge: 69 - 2861, Weight: 1
Edge: 69 - 2863, Weight: 1
Edge: 69 - 2874, Weight: 1
Edge: 69 - 7592, Weight: 1
Edge: 70 - 232, Weight: 1
Edge: 70 - 2175, Weight: 1
Edge: 71 - 2234, Weight: 1
Edge: 72 - 447, Weight: 1
Edge: 72 - 896, Weight: 1
Edge: 72 - 1838, Weight: 1
Edge: 72 - 2449, Weight: 1
Edge: 72 - 2762, Weight: 1
Edge: 72 - 3347, Weight: 1
Edge: 73 - 262, Weight: 1
Edge: 73 - 728, Weight: 1
Edge: 73 - 3342, Weight: 1
Edge: 73 - 3346, Weight: 1
Edge: 73 - 7412, Weight: 1
Edge: 74 - 367, Weight: 1
Edge: 74 - 2857, Weight: 1
Edge: 75 - 775, Weight: 1
Edge: 75 - 854, Weight: 1
Edge: 75 - 1100, Weight: 1
Edge: 76 - 339, Weight: 1
Edge: 76 - 480, Weight: 1
Edge: 76 - 619, Weight: 1
Edge: 76 - 911, Weight: 1
Edge: 76 - 1684, Weight: 1
Edge: 76 - 1941, Weight: 1
Edge: 77 - 660, Weight: 1
Edge: 77 - 1440, Weight: 1
Edge: 77 - 1638, Weight: 1
Edge: 77 - 2667, Weight: 1
Edge: 78 - 785, Weight: 1
Edge: 78 - 1022, Weight: 1
Edge: 78 - 1511, Weight: 1
Edge: 78 - 2051, Weight: 1
Edge: 78 - 2083, Weight: 1
Edge: 78 - 2739, Weight: 1
Edge: 78 - 7526, Weight: 1
Edge: 79 - 380, Weight: 1
Edge: 79 - 405, Weight: 1
Edge: 79 - 624, Weight: 1
Edge: 79 - 792, Weight: 1
Edge: 79 - 1003, Weight: 1
Edge: 79 - 1133, Weight: 1
Edge: 79 - 1273, Weight: 1
Edge: 79 - 1468, Weight: 1
Edge: 79 - 1660, Weight: 1
Edge: 79 - 1700, Weight: 1
Edge: 79 - 1704, Weight: 1
Edge: 79 - 1714, Weight: 1
Edge: 79 - 2068, Weight: 1
Edge: 79 - 2087, Weight: 1
Edge: 79 - 2092, Weight: 1
Edge: 79 - 2101, Weight: 1
Edge: 79 - 2104, Weight: 1
Edge: 79 - 2530, Weight: 1
Edge: 79 - 2654, Weight: 1
Edge: 79 - 2670, Weight: 1
Edge: 79 - 2672, Weight: 1
Edge: 79 - 2675, Weight: 1
Edge: 79 - 2678, Weight: 1
Edge: 79 - 2683, Weight: 1
Edge: 79 - 2688, Weight: 1
Edge: 79 - 2694, Weight: 1
Edge: 79 - 2706, Weight: 1
Edge: 79 - 2708, Weight: 1
Edge: 79 - 2749, Weight: 1
Edge: 80 - 184, Weight: 1
Edge: 80 - 267, Weight: 1
Edge: 80 - 1134, Weight: 1
Edge: 80 - 2925, Weight: 1
Edge: 80 - 2991, Weight: 1
Edge: 81 - 645, Weight: 1
Edge: 81 - 1570, Weight: 1
Edge: 81 - 3244, Weight: 1
Edge: 81 - 3250, Weight: 1
Edge: 81 - 3331, Weight: 1
Edge: 82 - 506, Weight: 1
Edge: 82 - 3343, Weight: 1
Edge: 82 - 3360, Weight: 1
Edge: 82 - 3416, Weight: 1
Edge: 83 - 2960, Weight: 1
Edge: 83 - 7419, Weight: 1
Edge: 84 - 215, Weight: 1
Edge: 84 - 419, Weight: 1
Edge: 84 - 500, Weight: 1
Edge: 84 - 536, Weight: 1
Edge: 84 - 909, Weight: 1
Edge: 84 - 1098, Weight: 1
Edge: 84 - 1423, Weight: 1
Edge: 84 - 1616, Weight: 1
Edge: 84 - 1619, Weight: 1
Edge: 84 - 2481, Weight: 1
Edge: 85 - 192, Weight: 1
Edge: 85 - 399, Weight: 1
Edge: 85 - 2373, Weight: 1
Edge: 85 - 2951, Weight: 1
Edge: 85 - 7335, Weight: 1
Edge: 85 - 7398, Weight: 1
Edge: 86 - 352, Weight: 1
Edge: 86 - 469, Weight: 1
Edge: 86 - 1204, Weight: 1
Edge: 86 - 1593, Weight: 1
Edge: 86 - 3383, Weight: 1
Edge: 86 - 3393, Weight: 1
Edge: 86 - 3395, Weight: 1
Edge: 86 - 3440, Weight: 1
Edge: 86 - 3444, Weight: 1
Edge: 87 - 1863, Weight: 1
Edge: 87 - 1880, Weight: 1
Edge: 87 - 1884, Weight: 1
Edge: 87 - 2080, Weight: 1
Edge: 87 - 3306, Weight: 1
Edge: 87 - 3318, Weight: 1
Edge: 88 - 1405, Weight: 1
Edge: 88 - 3235, Weight: 1
Edge: 88 - 7559, Weight: 1
Edge: 89 - 369, Weight: 1
Edge: 89 - 629, Weight: 1
Edge: 89 - 1193, Weight: 1
Edge: 89 - 1453, Weight: 1
Edge: 89 - 1690, Weight: 1
Edge: 89 - 2033, Weight: 1
Edge: 89 - 2096, Weight: 1
Edge: 89 - 2269, Weight: 1
Edge: 89 - 2623, Weight: 1
Edge: 89 - 2625, Weight: 1
Edge: 89 - 2628, Weight: 1
Edge: 89 - 3774, Weight: 1
Edge: 90 - 1011, Weight: 1
Edge: 90 - 2038, Weight: 1
Edge: 91 - 769, Weight: 1
Edge: 91 - 1084, Weight: 1
Edge: 91 - 1665, Weight: 1
Edge: 91 - 7424, Weight: 1
Edge: 91 - 7546, Weight: 1
Edge: 92 - 958, Weight: 1
Edge: 92 - 1323, Weight: 1
Edge: 92 - 1425, Weight: 1
Edge: 92 - 1821, Weight: 1
Edge: 92 - 2985, Weight: 1
Edge: 92 - 3208, Weight: 1
Edge: 93 - 3171, Weight: 1
Edge: 93 - 3284, Weight: 1
Edge: 93 - 3412, Weight: 1
Edge: 93 - 7342, Weight: 1
Edge: 93 - 7468, Weight: 1
Edge: 94 - 281, Weight: 1
Edge: 94 - 337, Weight: 1
Edge: 94 - 766, Weight: 1
Edge: 94 - 832, Weight: 1
Edge: 95 - 428, Weight: 1
Edge: 95 - 464, Weight: 1
Edge: 95 - 1045, Weight: 1
Edge: 95 - 1171, Weight: 1
Edge: 95 - 1874, Weight: 1
Edge: 95 - 1889, Weight: 1
Edge: 95 - 2304, Weight: 1
Edge: 95 - 2410, Weight: 1
Edge: 95 - 2953, Weight: 1
Edge: 95 - 3246, Weight: 1
Edge: 95 - 3302, Weight: 1
Edge: 95 - 3403, Weight: 1
Edge: 95 - 7339, Weight: 1
Edge: 95 - 7497, Weight: 1
Edge: 96 - 269, Weight: 1
Edge: 96 - 2411, Weight: 1
Edge: 96 - 2412, Weight: 1
Edge: 96 - 3379, Weight: 1
Edge: 96 - 3387, Weight: 1
Edge: 96 - 3404, Weight: 1
Edge: 96 - 3425, Weight: 1
Edge: 97 - 919, Weight: 1
Edge: 97 - 996, Weight: 1
Edge: 97 - 1488, Weight: 1
Edge: 97 - 7451, Weight: 1
Edge: 99 - 353, Weight: 1
Edge: 99 - 444, Weight: 1
Edge: 99 - 659, Weight: 1
Edge: 99 - 1259, Weight: 1
Edge: 99 - 1993, Weight: 1
Edge: 99 - 2019, Weight: 1
Edge: 99 - 2455, Weight: 1
Edge: 99 - 2473, Weight: 1
Edge: 99 - 2624, Weight: 1
Edge: 100 - 1694, Weight: 1
Edge: 100 - 2490, Weight: 1
Edge: 100 - 2720, Weight: 1
Edge: 101 - 1461, Weight: 1
Edge: 102 - 7329, Weight: 1
Edge: 103 - 2229, Weight: 1
Edge: 103 - 6644, Weight: 1
Edge: 104 - 186, Weight: 1
Edge: 104 - 378, Weight: 1
Edge: 104 - 984, Weight: 1
Edge: 104 - 1388, Weight: 1
Edge: 104 - 1396, Weight: 1
Edge: 104 - 1397, Weight: 1
Edge: 104 - 1879, Weight: 1
Edge: 104 - 3353, Weight: 1
Edge: 104 - 3445, Weight: 1
Edge: 105 - 704, Weight: 1
Edge: 105 - 1915, Weight: 1
Edge: 105 - 7445, Weight: 1
Edge: 106 - 252, Weight: 1
Edge: 106 - 311, Weight: 1
Edge: 106 - 561, Weight: 1
Edge: 106 - 2041, Weight: 1
Edge: 107 - 1058, Weight: 1
Edge: 107 - 1777, Weight: 1
Edge: 108 - 546, Weight: 1
Edge: 108 - 1456, Weight: 1
Edge: 108 - 1683, Weight: 1
Edge: 108 - 1951, Weight: 1
Edge: 108 - 2005, Weight: 1
Edge: 108 - 2663, Weight: 1
Edge: 108 - 2842, Weight: 1
Edge: 109 - 722, Weight: 1
Edge: 109 - 866, Weight: 1
Edge: 109 - 922, Weight: 1
Edge: 109 - 990, Weight: 1
Edge: 109 - 999, Weight: 1
Edge: 109 - 1099, Weight: 1
Edge: 109 - 1270, Weight: 1
Edge: 109 - 1930, Weight: 1
Edge: 109 - 7524, Weight: 1
Edge: 110 - 2274, Weight: 1
Edge: 110 - 2309, Weight: 1
Edge: 111 - 7418, Weight: 1
Edge: 112 - 3031, Weight: 1
Edge: 113 - 1607, Weight: 1
Edge: 114 - 897, Weight: 1
Edge: 114 - 1896, Weight: 1
Edge: 114 - 2413, Weight: 1
Edge: 114 - 2415, Weight: 1
Edge: 114 - 3374, Weight: 1
Edge: 114 - 3398, Weight: 1
Edge: 114 - 3423, Weight: 1
Edge: 114 - 3426, Weight: 1
Edge: 114 - 3429, Weight: 1
Edge: 114 - 7370, Weight: 1
Edge: 115 - 3251, Weight: 1
Edge: 116 - 957, Weight: 1
Edge: 116 - 1343, Weight: 1
Edge: 116 - 2376, Weight: 1
Edge: 116 - 3137, Weight: 1
Edge: 116 - 3285, Weight: 1
Edge: 117 - 410, Weight: 1
Edge: 117 - 2193, Weight: 1
Edge: 117 - 2702, Weight: 1
Edge: 117 - 2805, Weight: 1
Edge: 117 - 2911, Weight: 1
Edge: 118 - 603, Weight: 1
Edge: 118 - 1580, Weight: 1
Edge: 119 - 283, Weight: 1
Edge: 119 - 311, Weight: 1
Edge: 119 - 2521, Weight: 1
Edge: 120 - 1368, Weight: 1
Edge: 121 - 325, Weight: 1
Edge: 121 - 343, Weight: 1
Edge: 121 - 472, Weight: 1
Edge: 121 - 598, Weight: 1
Edge: 121 - 2208, Weight: 1
Edge: 121 - 2684, Weight: 1
Edge: 121 - 2838, Weight: 1
Edge: 121 - 2855, Weight: 1
Edge: 121 - 2862, Weight: 1
Edge: 121 - 2864, Weight: 1
Edge: 122 - 1738, Weight: 1
Edge: 122 - 2774, Weight: 1
Edge: 123 - 334, Weight: 1
Edge: 123 - 1671, Weight: 1
Edge: 123 - 1811, Weight: 1
Edge: 124 - 1820, Weight: 1
Edge: 124 - 2299, Weight: 1
Edge: 125 - 433, Weight: 1
Edge: 125 - 826, Weight: 1
Edge: 125 - 1837, Weight: 1
Edge: 125 - 2394, Weight: 1
Edge: 125 - 3396, Weight: 1
Edge: 125 - 3408, Weight: 1
Edge: 125 - 7367, Weight: 1
Edge: 125 - 7431, Weight: 1
Edge: 126 - 230, Weight: 1
Edge: 126 - 2331, Weight: 1
Edge: 126 - 2673, Weight: 1
Edge: 126 - 3371, Weight: 1
Edge: 126 - 3381, Weight: 1
Edge: 127 - 178, Weight: 1
Edge: 127 - 1559, Weight: 1
Edge: 127 - 1827, Weight: 1
Edge: 127 - 7531, Weight: 1
Edge: 128 - 3282, Weight: 1
Edge: 128 - 3294, Weight: 1
Edge: 128 - 3321, Weight: 1
Edge: 129 - 252, Weight: 1
Edge: 129 - 1096, Weight: 1
Edge: 130 - 849, Weight: 1
Edge: 130 - 1255, Weight: 1
Edge: 130 - 1439, Weight: 1
Edge: 130 - 1659, Weight: 1
Edge: 130 - 2549, Weight: 1
Edge: 130 - 2551, Weight: 1
Edge: 130 - 2572, Weight: 1
Edge: 130 - 2575, Weight: 1
Edge: 130 - 3182, Weight: 1
Edge: 131 - 654, Weight: 1
Edge: 131 - 721, Weight: 1
Edge: 131 - 1241, Weight: 1
Edge: 131 - 3212, Weight: 1
Edge: 132 - 1703, Weight: 1
Edge: 132 - 1705, Weight: 1
Edge: 132 - 2653, Weight: 1
Edge: 132 - 2701, Weight: 1
Edge: 133 - 1272, Weight: 1
Edge: 133 - 2216, Weight: 1
Edge: 134 - 2993, Weight: 1
Edge: 135 - 2895, Weight: 1
Edge: 135 - 3267, Weight: 1
Edge: 136 - 962, Weight: 1
Edge: 136 - 2406, Weight: 1
Edge: 137 - 844, Weight: 1
Edge: 137 - 2094, Weight: 1
Edge: 137 - 2245, Weight: 1
Edge: 137 - 2717, Weight: 1
Edge: 137 - 7327, Weight: 1
Edge: 138 - 1546, Weight: 1
Edge: 139 - 713, Weight: 1
Edge: 139 - 2514, Weight: 1
Edge: 139 - 2515, Weight: 1
Edge: 139 - 2518, Weight: 1
Edge: 139 - 2522, Weight: 1
Edge: 140 - 2318, Weight: 1
