Diameter Calculation Trace
Parsing Dijkstra's result file: ../member 1/results/dijkstra_shortest_path.txt
----------------------------------------
Processing Node: 0, Distance: INF, Path: No Path
Processing Node: 5139, Distance: INF, Path: No Path
  Skipping Node 5139 as it has no valid path (Distance = INF).
Processing Node: 5140, Distance: 3, Path: 1 -> 38 -> 17 -> 5140
Processing Node: 5141, Distance: INF, Path: No Path
  Skipping Node 5141 as it has no valid path (Distance = INF).
Processing Node: 5142, Distance: INF, Path: No Path
  Skipping Node 5142 as it has no valid path (Distance = INF).
Processing Node: 5143, Distance: INF, Path: No Path
  Skipping Node 5143 as it has no valid path (Distance = INF).
Processing Node: 5144, Distance: INF, Path: No Path
  Skipping Node 5144 as it has no valid path (Distance = INF).
Processing Node: 5145, Distance: INF, Path: No Path
  Skipping Node 5145 as it has no valid path (Distance = INF).
Processing Node: 5146, Distance: INF, Path: No Path
  Skipping Node 5146 as it has no valid path (Distance = INF).
Processing Node: 5147, Distance: INF, Path: No Path
  Skipping Node 5147 as it has no valid path (Distance = INF).
Processing Node: 5148, Distance: INF, Path: No Path
  Skipping Node 5148 as it has no valid path (Distance = INF).
Processing Node: 5149, Distance: INF, Path: No Path
  Skipping Node 5149 as it has no valid path (Distance = INF).
Processing Node: 5150, Distance: INF, Path: No Path
  Skipping Node 5150 as it has no valid path (Distance = INF).
Processing Node: 5151, Distance: INF, Path: No Path
  Skipping Node 5151 as it has no valid path (Distance = INF).
Processing Node: 5152, Distance: INF, Path: No Path
  Skipping Node 5152 as it has no valid path (Distance = INF).
Processing Node: 5153, Distance: INF, Path: No Path
  Skipping Node 5153 as it has no valid path (Distance = INF).
Processing Node: 5154, Distance: INF, Path: No Path
  Skipping Node 5154 as it has no valid path (Distance = INF).
Processing Node: 5155, Distance: INF, Path: No Path
  Skipping Node 5155 as it has no valid path (Distance = INF).
Processing Node: 5156, Distance: INF, Path: No Path
  Skipping Node 5156 as it has no valid path (Distance = INF).
Processing Node: 5157, Distance: INF, Path: No Path
  Skipping Node 5157 as it has no valid path (Distance = INF).
Processing Node: 5158, Distance: INF, Path: No Path
  Skipping Node 5158 as it has no valid path (Distance = INF).
Processing Node: 5159, Distance: INF, Path: No Path
  Skipping Node 5159 as it has no valid path (Distance = INF).
Processing Node: 5160, Distance: INF, Path: No Path
  Skipping Node 5160 as it has no valid path (Distance = INF).
Processing Node: 5161, Distance: INF, Path: No Path
  Skipping Node 5161 as it has no valid path (Distance = INF).
Processing Node: 5162, Distance: INF, Path: No Path
  Skipping Node 5162 as it has no valid path (Distance = INF).
Processing Node: 5163, Distance: INF, Path: No Path
  Skipping Node 5163 as it has no valid path (Distance = INF).
Processing Node: 5164, Distance: INF, Path: No Path
  Skipping Node 5164 as it has no valid path (Distance = INF).
Processing Node: 5165, Distance: INF, Path: No Path
  Skipping Node 5165 as it has no valid path (Distance = INF).
Processing Node: 5166, Distance: INF, Path: No Path
  Skipping Node 5166 as it has no valid path (Distance = INF).
Processing Node: 5167, Distance: INF, Path: No Path
  Skipping Node 5167 as it has no valid path (Distance = INF).
Processing Node: 5168, Distance: INF, Path: No Path
  Skipping Node 5168 as it has no valid path (Distance = INF).
Processing Node: 5169, Distance: INF, Path: No Path
  Skipping Node 5169 as it has no valid path (Distance = INF).
Processing Node: 5170, Distance: INF, Path: No Path
  Skipping Node 5170 as it has no valid path (Distance = INF).
Processing Node: 5171, Distance: INF, Path: No Path
  Skipping Node 5171 as it has no valid path (Distance = INF).
Processing Node: 5172, Distance: INF, Path: No Path
  Skipping Node 5172 as it has no valid path (Distance = INF).
Processing Node: 5173, Distance: INF, Path: No Path
  Skipping Node 5173 as it has no valid path (Distance = INF).
Processing Node: 5174, Distance: INF, Path: No Path
  Skipping Node 5174 as it has no valid path (Distance = INF).
Processing Node: 5175, Distance: INF, Path: No Path
  Skipping Node 5175 as it has no valid path (Distance = INF).
Processing Node: 5176, Distance: INF, Path: No Path
  Skipping Node 5176 as it has no valid path (Distance = INF).
Processing Node: 5177, Distance: INF, Path: No Path
  Skipping Node 5177 as it has no valid path (Distance = INF).
Processing Node: 5178, Distance: INF, Path: No Path
  Skipping Node 5178 as it has no valid path (Distance = INF).
Processing Node: 5179, Distance: INF, Path: No Path
  Skipping Node 5179 as it has no valid path (Distance = INF).
Processing Node: 5180, Distance: INF, Path: No Path
  Skipping Node 5180 as it has no valid path (Distance = INF).
Processing Node: 5181, Distance: INF, Path: No Path
  Skipping Node 5181 as it has no valid path (Distance = INF).
Processing Node: 5182, Distance: INF, Path: No Path
  Skipping Node 5182 as it has no valid path (Distance = INF).
Processing Node: 5183, Distance: INF, Path: No Path
  Skipping Node 5183 as it has no valid path (Distance = INF).
Processing Node: 5184, Distance: INF, Path: No Path
  Skipping Node 5184 as it has no valid path (Distance = INF).
Processing Node: 5185, Distance: INF, Path: No Path
  Skipping Node 5185 as it has no valid path (Distance = INF).
Processing Node: 5186, Distance: INF, Path: No Path
  Skipping Node 5186 as it has no valid path (Distance = INF).
Processing Node: 5187, Distance: INF, Path: No Path
  Skipping Node 5187 as it has no valid path (Distance = INF).
Processing Node: 5188, Distance: INF, Path: No Path
  Skipping Node 5188 as it has no valid path (Distance = INF).
Processing Node: 5189, Distance: INF, Path: No Path
  Skipping Node 5189 as it has no valid path (Distance = INF).
Processing Node: 5190, Distance: INF, Path: No Path
  Skipping Node 5190 as it has no valid path (Distance = INF).
Processing Node: 5191, Distance: INF, Path: No Path
  Skipping Node 5191 as it has no valid path (Distance = INF).
Processing Node: 5192, Distance: INF, Path: No Path
  Skipping Node 5192 as it has no valid path (Distance = INF).
Processing Node: 5193, Distance: INF, Path: No Path
  Skipping Node 5193 as it has no valid path (Distance = INF).
Processing Node: 5194, Distance: INF, Path: No Path
  Skipping Node 5194 as it has no valid path (Distance = INF).
Processing Node: 5195, Distance: INF, Path: No Path
  Skipping Node 5195 as it has no valid path (Distance = INF).
Processing Node: 5196, Distance: INF, Path: No Path
  Skipping Node 5196 as it has no valid path (Distance = INF).
Processing Node: 5197, Distance: INF, Path: No Path
  Skipping Node 5197 as it has no valid path (Distance = INF).
Processing Node: 5198, Distance: INF, Path: No Path
  Skipping Node 5198 as it has no valid path (Distance = INF).
Processing Node: 5199, Distance: INF, Path: No Path
  Skipping Node 5199 as it has no valid path (Distance = INF).
Processing Node: 5200, Distance: INF, Path: No Path
  Skipping Node 5200 as it has no valid path (Distance = INF).
Processing Node: 5201, Distance: INF, Path: No Path
  Skipping Node 5201 as it has no valid path (Distance = INF).
Processing Node: 5202, Distance: INF, Path: No Path
  Skipping Node 5202 as it has no valid path (Distance = INF).
Processing Node: 5203, Distance: INF, Path: No Path
  Skipping Node 5203 as it has no valid path (Distance = INF).
Processing Node: 5204, Distance: INF, Path: No Path
  Skipping Node 5204 as it has no valid path (Distance = INF).
Processing Node: 5205, Distance: INF, Path: No Path
  Skipping Node 5205 as it has no valid path (Distance = INF).
Processing Node: 5206, Distance: INF, Path: No Path
  Skipping Node 5206 as it has no valid path (Distance = INF).
Processing Node: 5207, Distance: INF, Path: No Path
  Skipping Node 5207 as it has no valid path (Distance = INF).
Processing Node: 5208, Distance: INF, Path: No Path
  Skipping Node 5208 as it has no valid path (Distance = INF).
Processing Node: 5209, Distance: INF, Path: No Path
  Skipping Node 5209 as it has no valid path (Distance = INF).
Processing Node: 5210, Distance: INF, Path: No Path
  Skipping Node 5210 as it has no valid path (Distance = INF).
Processing Node: 5211, Distance: INF, Path: No Path
  Skipping Node 5211 as it has no valid path (Distance = INF).
Processing Node: 5212, Distance: INF, Path: No Path
  Skipping Node 5212 as it has no valid path (Distance = INF).
Processing Node: 5213, Distance: INF, Path: No Path
  Skipping Node 5213 as it has no valid path (Distance = INF).
Processing Node: 5214, Distance: INF, Path: No Path
  Skipping Node 5214 as it has no valid path (Distance = INF).
Processing Node: 5215, Distance: INF, Path: No Path
  Skipping Node 5215 as it has no valid path (Distance = INF).
Processing Node: 5216, Distance: INF, Path: No Path
  Skipping Node 5216 as it has no valid path (Distance = INF).
Processing Node: 5217, Distance: INF, Path: No Path
  Skipping Node 5217 as it has no valid path (Distance = INF).
Processing Node: 5218, Distance: INF, Path: No Path
  Skipping Node 5218 as it has no valid path (Distance = INF).
Processing Node: 5219, Distance: INF, Path: No Path
  Skipping Node 5219 as it has no valid path (Distance = INF).
Processing Node: 5220, Distance: INF, Path: No Path
  Skipping Node 5220 as it has no valid path (Distance = INF).
Processing Node: 5221, Distance: INF, Path: No Path
  Skipping Node 5221 as it has no valid path (Distance = INF).
Processing Node: 5222, Distance: INF, Path: No Path
  Skipping Node 5222 as it has no valid path (Distance = INF).
Processing Node: 5223, Distance: INF, Path: No Path
  Skipping Node 5223 as it has no valid path (Distance = INF).
Processing Node: 5224, Distance: INF, Path: No Path
  Skipping Node 5224 as it has no valid path (Distance = INF).
Processing Node: 5225, Distance: INF, Path: No Path
  Skipping Node 5225 as it has no valid path (Distance = INF).
Processing Node: 5226, Distance: INF, Path: No Path
  Skipping Node 5226 as it has no valid path (Distance = INF).
Processing Node: 5227, Distance: INF, Path: No Path
  Skipping Node 5227 as it has no valid path (Distance = INF).
Processing Node: 5228, Distance: INF, Path: No Path
  Skipping Node 5228 as it has no valid path (Distance = INF).
Processing Node: 5229, Distance: INF, Path: No Path
  Skipping Node 5229 as it has no valid path (Distance = INF).
Processing Node: 5230, Distance: INF, Path: No Path
  Skipping Node 5230 as it has no valid path (Distance = INF).
Processing Node: 5231, Distance: INF, Path: No Path
  Skipping Node 5231 as it has no valid path (Distance = INF).
Processing Node: 5232, Distance: INF, Path: No Path
  Skipping Node 5232 as it has no valid path (Distance = INF).
Processing Node: 5233, Distance: INF, Path: No Path
  Skipping Node 5233 as it has no valid path (Distance = INF).
Processing Node: 5234, Distance: INF, Path: No Path
  Skipping Node 5234 as it has no valid path (Distance = INF).
Processing Node: 5235, Distance: INF, Path: No Path
  Skipping Node 5235 as it has no valid path (Distance = INF).
Processing Node: 5236, Distance: INF, Path: No Path
  Skipping Node 5236 as it has no valid path (Distance = INF).
Processing Node: 5237, Distance: INF, Path: No Path
  Skipping Node 5237 as it has no valid path (Distance = INF).
Processing Node: 5238, Distance: INF, Path: No Path
  Skipping Node 5238 as it has no valid path (Distance = INF).
Processing Node: 5239, Distance: INF, Path: No Path
  Skipping Node 5239 as it has no valid path (Distance = INF).
Processing Node: 5240, Distance: INF, Path: No Path
  Skipping Node 5240 as it has no valid path (Distance = INF).
Processing Node: 5241, Distance: INF, Path: No Path
  Skipping Node 5241 as it has no valid path (Distance = INF).
Processing Node: 5242, Distance: INF, Path: No Path
  Skipping Node 5242 as it has no valid path (Distance = INF).
Processing Node: 5243, Distance: INF, Path: No Path
  Skipping Node 5243 as it has no valid path (Distance = INF).
Processing Node: 5244, Distance: INF, Path: No Path
  Skipping Node 5244 as it has no valid path (Distance = INF).
Processing Node: 5245, Distance: INF, Path: No Path
  Skipping Node 5245 as it has no valid path (Distance = INF).
Processing Node: 5246, Distance: INF, Path: No Path
  Skipping Node 5246 as it has no valid path (Distance = INF).
Processing Node: 5247, Distance: INF, Path: No Path
  Skipping Node 5247 as it has no valid path (Distance = INF).
Processing Node: 5248, Distance: INF, Path: No Path
  Skipping Node 5248 as it has no valid path (Distance = INF).
Processing Node: 5249, Distance: INF, Path: No Path
  Skipping Node 5249 as it has no valid path (Distance = INF).
Processing Node: 5250, Distance: INF, Path: No Path
  Skipping Node 5250 as it has no valid path (Distance = INF).
Processing Node: 5251, Distance: INF, Path: No Path
  Skipping Node 5251 as it has no valid path (Distance = INF).
Processing Node: 5252, Distance: INF, Path: No Path
  Skipping Node 5252 as it has no valid path (Distance = INF).
Processing Node: 5253, Distance: INF, Path: No Path
  Skipping Node 5253 as it has no valid path (Distance = INF).
Processing Node: 5254, Distance: INF, Path: No Path
  Skipping Node 5254 as it has no valid path (Distance = INF).
Processing Node: 5255, Distance: INF, Path: No Path
  Skipping Node 5255 as it has no valid path (Distance = INF).
Processing Node: 5256, Distance: INF, Path: No Path
  Skipping Node 5256 as it has no valid path (Distance = INF).
Processing Node: 5257, Distance: INF, Path: No Path
  Skipping Node 5257 as it has no valid path (Distance = INF).
Processing Node: 5258, Distance: INF, Path: No Path
  Skipping Node 5258 as it has no valid path (Distance = INF).
Processing Node: 5259, Distance: INF, Path: No Path
  Skipping Node 5259 as it has no valid path (Distance = INF).
Processing Node: 5260, Distance: INF, Path: No Path
  Skipping Node 5260 as it has no valid path (Distance = INF).
Processing Node: 5261, Distance: INF, Path: No Path
  Skipping Node 5261 as it has no valid path (Distance = INF).
Processing Node: 5262, Distance: INF, Path: No Path
  Skipping Node 5262 as it has no valid path (Distance = INF).
Processing Node: 5263, Distance: INF, Path: No Path
  Skipping Node 5263 as it has no valid path (Distance = INF).
Processing Node: 5264, Distance: INF, Path: No Path
  Skipping Node 5264 as it has no valid path (Distance = INF).
Processing Node: 5265, Distance: INF, Path: No Path
  Skipping Node 5265 as it has no valid path (Distance = INF).
Processing Node: 5266, Distance: INF, Path: No Path
  Skipping Node 5266 as it has no valid path (Distance = INF).
Processing Node: 5267, Distance: INF, Path: No Path
  Skipping Node 5267 as it has no valid path (Distance = INF).
Processing Node: 5268, Distance: INF, Path: No Path
  Skipping Node 5268 as it has no valid path (Distance = INF).
Processing Node: 5269, Distance: INF, Path: No Path
  Skipping Node 5269 as it has no valid path (Distance = INF).
Processing Node: 5270, Distance: INF, Path: No Path
  Skipping Node 5270 as it has no valid path (Distance = INF).
Processing Node: 5271, Distance: INF, Path: No Path
  Skipping Node 5271 as it has no valid path (Distance = INF).
Processing Node: 5272, Distance: INF, Path: No Path
  Skipping Node 5272 as it has no valid path (Distance = INF).
Processing Node: 5273, Distance: INF, Path: No Path
  Skipping Node 5273 as it has no valid path (Distance = INF).
Processing Node: 5274, Distance: INF, Path: No Path
  Skipping Node 5274 as it has no valid path (Distance = INF).
Processing Node: 5275, Distance: INF, Path: No Path
  Skipping Node 5275 as it has no valid path (Distance = INF).
Processing Node: 5276, Distance: INF, Path: No Path
  Skipping Node 5276 as it has no valid path (Distance = INF).
Processing Node: 5277, Distance: INF, Path: No Path
  Skipping Node 5277 as it has no valid path (Distance = INF).
Processing Node: 5278, Distance: INF, Path: No Path
  Skipping Node 5278 as it has no valid path (Distance = INF).
Processing Node: 5279, Distance: INF, Path: No Path
  Skipping Node 5279 as it has no valid path (Distance = INF).
Processing Node: 5280, Distance: INF, Path: No Path
  Skipping Node 5280 as it has no valid path (Distance = INF).
Processing Node: 5281, Distance: INF, Path: No Path
  Skipping Node 5281 as it has no valid path (Distance = INF).
Processing Node: 5282, Distance: INF, Path: No Path
  Skipping Node 5282 as it has no valid path (Distance = INF).
Processing Node: 5283, Distance: INF, Path: No Path
  Skipping Node 5283 as it has no valid path (Distance = INF).
Processing Node: 5284, Distance: INF, Path: No Path
  Skipping Node 5284 as it has no valid path (Distance = INF).
Processing Node: 5285, Distance: INF, Path: No Path
  Skipping Node 5285 as it has no valid path (Distance = INF).
Processing Node: 5286, Distance: INF, Path: No Path
  Skipping Node 5286 as it has no valid path (Distance = INF).
Processing Node: 5287, Distance: INF, Path: No Path
  Skipping Node 5287 as it has no valid path (Distance = INF).
Processing Node: 5288, Distance: INF, Path: No Path
  Skipping Node 5288 as it has no valid path (Distance = INF).
Processing Node: 5289, Distance: INF, Path: No Path
  Skipping Node 5289 as it has no valid path (Distance = INF).
Processing Node: 5290, Distance: INF, Path: No Path
  Skipping Node 5290 as it has no valid path (Distance = INF).
Processing Node: 5291, Distance: INF, Path: No Path
  Skipping Node 5291 as it has no valid path (Distance = INF).
Processing Node: 5292, Distance: INF, Path: No Path
  Skipping Node 5292 as it has no valid path (Distance = INF).
Processing Node: 5293, Distance: INF, Path: No Path
  Skipping Node 5293 as it has no valid path (Distance = INF).
Processing Node: 5294, Distance: INF, Path: No Path
  Skipping Node 5294 as it has no valid path (Distance = INF).
Processing Node: 5295, Distance: INF, Path: No Path
  Skipping Node 5295 as it has no valid path (Distance = INF).
Processing Node: 5296, Distance: INF, Path: No Path
  Skipping Node 5296 as it has no valid path (Distance = INF).
Processing Node: 5297, Distance: INF, Path: No Path
  Skipping Node 5297 as it has no valid path (Distance = INF).
Processing Node: 5298, Distance: INF, Path: No Path
  Skipping Node 5298 as it has no valid path (Distance = INF).
Processing Node: 5299, Distance: INF, Path: No Path
  Skipping Node 5299 as it has no valid path (Distance = INF).
Processing Node: 5300, Distance: INF, Path: No Path
  Skipping Node 5300 as it has no valid path (Distance = INF).
Processing Node: 5301, Distance: INF, Path: No Path
  Skipping Node 5301 as it has no valid path (Distance = INF).
Processing Node: 5302, Distance: INF, Path: No Path
  Skipping Node 5302 as it has no valid path (Distance = INF).
Processing Node: 5303, Distance: INF, Path: No Path
  Skipping Node 5303 as it has no valid path (Distance = INF).
Processing Node: 5304, Distance: INF, Path: No Path
  Skipping Node 5304 as it has no valid path (Distance = INF).
Processing Node: 5305, Distance: INF, Path: No Path
  Skipping Node 5305 as it has no valid path (Distance = INF).
Processing Node: 5306, Distance: INF, Path: No Path
  Skipping Node 5306 as it has no valid path (Distance = INF).
Processing Node: 5307, Distance: INF, Path: No Path
  Skipping Node 5307 as it has no valid path (Distance = INF).
Processing Node: 5308, Distance: INF, Path: No Path
  Skipping Node 5308 as it has no valid path (Distance = INF).
Processing Node: 5309, Distance: INF, Path: No Path
  Skipping Node 5309 as it has no valid path (Distance = INF).
Processing Node: 5310, Distance: INF, Path: No Path
  Skipping Node 5310 as it has no valid path (Distance = INF).
Processing Node: 5311, Distance: INF, Path: No Path
  Skipping Node 5311 as it has no valid path (Distance = INF).
Processing Node: 5312, Distance: INF, Path: No Path
  Skipping Node 5312 as it has no valid path (Distance = INF).
Processing Node: 5313, Distance: INF, Path: No Path
  Skipping Node 5313 as it has no valid path (Distance = INF).
Processing Node: 5314, Distance: INF, Path: No Path
  Skipping Node 5314 as it has no valid path (Distance = INF).
Processing Node: 5315, Distance: INF, Path: No Path
  Skipping Node 5315 as it has no valid path (Distance = INF).
Processing Node: 5316, Distance: INF, Path: No Path
  Skipping Node 5316 as it has no valid path (Distance = INF).
Processing Node: 5317, Distance: INF, Path: No Path
  Skipping Node 5317 as it has no valid path (Distance = INF).
Processing Node: 5318, Distance: INF, Path: No Path
  Skipping Node 5318 as it has no valid path (Distance = INF).
Processing Node: 5319, Distance: INF, Path: No Path
  Skipping Node 5319 as it has no valid path (Distance = INF).
Processing Node: 5320, Distance: INF, Path: No Path
  Skipping Node 5320 as it has no valid path (Distance = INF).
Processing Node: 5321, Distance: INF, Path: No Path
  Skipping Node 5321 as it has no valid path (Distance = INF).
Processing Node: 5322, Distance: INF, Path: No Path
  Skipping Node 5322 as it has no valid path (Distance = INF).
Processing Node: 5323, Distance: INF, Path: No Path
  Skipping Node 5323 as it has no valid path (Distance = INF).
Processing Node: 5324, Distance: INF, Path: No Path
  Skipping Node 5324 as it has no valid path (Distance = INF).
Processing Node: 5325, Distance: INF, Path: No Path
  Skipping Node 5325 as it has no valid path (Distance = INF).
Processing Node: 5326, Distance: INF, Path: No Path
  Skipping Node 5326 as it has no valid path (Distance = INF).
Processing Node: 5327, Distance: INF, Path: No Path
  Skipping Node 5327 as it has no valid path (Distance = INF).
Processing Node: 5328, Distance: INF, Path: No Path
  Skipping Node 5328 as it has no valid path (Distance = INF).
Processing Node: 5329, Distance: INF, Path: No Path
  Skipping Node 5329 as it has no valid path (Distance = INF).
Processing Node: 5330, Distance: INF, Path: No Path
  Skipping Node 5330 as it has no valid path (Distance = INF).
Processing Node: 5331, Distance: INF, Path: No Path
  Skipping Node 5331 as it has no valid path (Distance = INF).
Processing Node: 5332, Distance: INF, Path: No Path
  Skipping Node 5332 as it has no valid path (Distance = INF).
Processing Node: 5333, Distance: INF, Path: No Path
  Skipping Node 5333 as it has no valid path (Distance = INF).
Processing Node: 5334, Distance: INF, Path: No Path
  Skipping Node 5334 as it has no valid path (Distance = INF).
Processing Node: 5335, Distance: INF, Path: No Path
  Skipping Node 5335 as it has no valid path (Distance = INF).
Processing Node: 5336, Distance: INF, Path: No Path
  Skipping Node 5336 as it has no valid path (Distance = INF).
Processing Node: 5337, Distance: INF, Path: No Path
  Skipping Node 5337 as it has no valid path (Distance = INF).
Processing Node: 5338, Distance: INF, Path: No Path
  Skipping Node 5338 as it has no valid path (Distance = INF).
Processing Node: 5339, Distance: INF, Path: No Path
  Skipping Node 5339 as it has no valid path (Distance = INF).
Processing Node: 5340, Distance: INF, Path: No Path
  Skipping Node 5340 as it has no valid path (Distance = INF).
Processing Node: 5341, Distance: INF, Path: No Path
  Skipping Node 5341 as it has no valid path (Distance = INF).
Processing Node: 5342, Distance: 2, Path: 1 -> 2 -> 5342
Processing Node: 5343, Distance: INF, Path: No Path
  Skipping Node 5343 as it has no valid path (Distance = INF).
Processing Node: 5344, Distance: INF, Path: No Path
  Skipping Node 5344 as it has no valid path (Distance = INF).
Processing Node: 5345, Distance: INF, Path: No Path
  Skipping Node 5345 as it has no valid path (Distance = INF).
Processing Node: 5346, Distance: INF, Path: No Path
  Skipping Node 5346 as it has no valid path (Distance = INF).
Processing Node: 5347, Distance: INF, Path: No Path
  Skipping Node 5347 as it has no valid path (Distance = INF).
Processing Node: 5348, Distance: INF, Path: No Path
  Skipping Node 5348 as it has no valid path (Distance = INF).
Processing Node: 5349, Distance: INF, Path: No Path
  Skipping Node 5349 as it has no valid path (Distance = INF).
Processing Node: 5350, Distance: INF, Path: No Path
  Skipping Node 5350 as it has no valid path (Distance = INF).
Processing Node: 5351, Distance: INF, Path: No Path
  Skipping Node 5351 as it has no valid path (Distance = INF).
Processing Node: 5352, Distance: INF, Path: No Path
  Skipping Node 5352 as it has no valid path (Distance = INF).
Processing Node: 5353, Distance: INF, Path: No Path
  Skipping Node 5353 as it has no valid path (Distance = INF).
Processing Node: 5354, Distance: INF, Path: No Path
  Skipping Node 5354 as it has no valid path (Distance = INF).
Processing Node: 5355, Distance: INF, Path: No Path
  Skipping Node 5355 as it has no valid path (Distance = INF).
Processing Node: 5356, Distance: INF, Path: No Path
  Skipping Node 5356 as it has no valid path (Distance = INF).
Processing Node: 5357, Distance: INF, Path: No Path
  Skipping Node 5357 as it has no valid path (Distance = INF).
Processing Node: 5358, Distance: INF, Path: No Path
  Skipping Node 5358 as it has no valid path (Distance = INF).
Processing Node: 5359, Distance: INF, Path: No Path
  Skipping Node 5359 as it has no valid path (Distance = INF).
Processing Node: 5360, Distance: INF, Path: No Path
  Skipping Node 5360 as it has no valid path (Distance = INF).
Processing Node: 5361, Distance: INF, Path: No Path
  Skipping Node 5361 as it has no valid path (Distance = INF).
Processing Node: 5362, Distance: INF, Path: No Path
  Skipping Node 5362 as it has no valid path (Distance = INF).
Processing Node: 5363, Distance: INF, Path: No Path
  Skipping Node 5363 as it has no valid path (Distance = INF).
Processing Node: 5364, Distance: INF, Path: No Path
  Skipping Node 5364 as it has no valid path (Distance = INF).
Processing Node: 5365, Distance: INF, Path: No Path
  Skipping Node 5365 as it has no valid path (Distance = INF).
Processing Node: 5366, Distance: INF, Path: No Path
  Skipping Node 5366 as it has no valid path (Distance = INF).
Processing Node: 5367, Distance: INF, Path: No Path
  Skipping Node 5367 as it has no valid path (Distance = INF).
Processing Node: 5368, Distance: INF, Path: No Path
  Skipping Node 5368 as it has no valid path (Distance = INF).
Processing Node: 5369, Distance: INF, Path: No Path
  Skipping Node 5369 as it has no valid path (Distance = INF).
Processing Node: 5370, Distance: INF, Path: No Path
  Skipping Node 5370 as it has no valid path (Distance = INF).
Processing Node: 5371, Distance: INF, Path: No Path
  Skipping Node 5371 as it has no valid path (Distance = INF).
Processing Node: 5372, Distance: INF, Path: No Path
  Skipping Node 5372 as it has no valid path (Distance = INF).
Processing Node: 5373, Distance: INF, Path: No Path
  Skipping Node 5373 as it has no valid path (Distance = INF).
Processing Node: 5374, Distance: INF, Path: No Path
  Skipping Node 5374 as it has no valid path (Distance = INF).
Processing Node: 5375, Distance: INF, Path: No Path
  Skipping Node 5375 as it has no valid path (Distance = INF).
Processing Node: 5376, Distance: INF, Path: No Path
  Skipping Node 5376 as it has no valid path (Distance = INF).
Processing Node: 5377, Distance: INF, Path: No Path
  Skipping Node 5377 as it has no valid path (Distance = INF).
Processing Node: 5378, Distance: INF, Path: No Path
  Skipping Node 5378 as it has no valid path (Distance = INF).
Processing Node: 5379, Distance: INF, Path: No Path
  Skipping Node 5379 as it has no valid path (Distance = INF).
Processing Node: 5380, Distance: INF, Path: No Path
  Skipping Node 5380 as it has no valid path (Distance = INF).
Processing Node: 5381, Distance: INF, Path: No Path
  Skipping Node 5381 as it has no valid path (Distance = INF).
Processing Node: 5382, Distance: INF, Path: No Path
  Skipping Node 5382 as it has no valid path (Distance = INF).
Processing Node: 5383, Distance: INF, Path: No Path
  Skipping Node 5383 as it has no valid path (Distance = INF).
Processing Node: 5384, Distance: INF, Path: No Path
  Skipping Node 5384 as it has no valid path (Distance = INF).
Processing Node: 5385, Distance: INF, Path: No Path
  Skipping Node 5385 as it has no valid path (Distance = INF).
Processing Node: 5386, Distance: INF, Path: No Path
  Skipping Node 5386 as it has no valid path (Distance = INF).
Processing Node: 5387, Distance: INF, Path: No Path
  Skipping Node 5387 as it has no valid path (Distance = INF).
Processing Node: 5388, Distance: INF, Path: No Path
  Skipping Node 5388 as it has no valid path (Distance = INF).
Processing Node: 5389, Distance: 3, Path: 1 -> 75 -> 13 -> 5389
Processing Node: 5390, Distance: INF, Path: No Path
  Skipping Node 5390 as it has no valid path (Distance = INF).
Processing Node: 5391, Distance: INF, Path: No Path
  Skipping Node 5391 as it has no valid path (Distance = INF).
Processing Node: 5392, Distance: 3, Path: 1 -> 2 -> 43 -> 5392
Processing Node: 5393, Distance: INF, Path: No Path
  Skipping Node 5393 as it has no valid path (Distance = INF).
Processing Node: 5394, Distance: INF, Path: No Path
  Skipping Node 5394 as it has no valid path (Distance = INF).
Processing Node: 5395, Distance: INF, Path: No Path
  Skipping Node 5395 as it has no valid path (Distance = INF).
Processing Node: 5396, Distance: INF, Path: No Path
  Skipping Node 5396 as it has no valid path (Distance = INF).
Processing Node: 5397, Distance: INF, Path: No Path
  Skipping Node 5397 as it has no valid path (Distance = INF).
Processing Node: 5398, Distance: INF, Path: No Path
  Skipping Node 5398 as it has no valid path (Distance = INF).
Processing Node: 5399, Distance: INF, Path: No Path
  Skipping Node 5399 as it has no valid path (Distance = INF).
Processing Node: 5400, Distance: INF, Path: No Path
  Skipping Node 5400 as it has no valid path (Distance = INF).
Processing Node: 5401, Distance: INF, Path: No Path
  Skipping Node 5401 as it has no valid path (Distance = INF).
Processing Node: 5402, Distance: INF, Path: No Path
  Skipping Node 5402 as it has no valid path (Distance = INF).
Processing Node: 5403, Distance: INF, Path: No Path
  Skipping Node 5403 as it has no valid path (Distance = INF).
Processing Node: 5404, Distance: INF, Path: No Path
  Skipping Node 5404 as it has no valid path (Distance = INF).
Processing Node: 5405, Distance: INF, Path: No Path
  Skipping Node 5405 as it has no valid path (Distance = INF).
Processing Node: 5406, Distance: INF, Path: No Path
  Skipping Node 5406 as it has no valid path (Distance = INF).
Processing Node: 5407, Distance: INF, Path: No Path
  Skipping Node 5407 as it has no valid path (Distance = INF).
Processing Node: 5408, Distance: INF, Path: No Path
  Skipping Node 5408 as it has no valid path (Distance = INF).
Processing Node: 5409, Distance: INF, Path: No Path
  Skipping Node 5409 as it has no valid path (Distance = INF).
Processing Node: 5410, Distance: INF, Path: No Path
  Skipping Node 5410 as it has no valid path (Distance = INF).
Processing Node: 5411, Distance: INF, Path: No Path
  Skipping Node 5411 as it has no valid path (Distance = INF).
Processing Node: 5412, Distance: INF, Path: No Path
